63	15	38	3576	0
698	0	1	648	0
77	0	83	3384	0
59	6	295	4032	0
66	1	147	5472	0
11	0	34	24	0
19	0	60	4560	0
287	88	129	7896	0
37	0	5	5808	0
151	6	9	7608	0
5	55	3976	936	0
170	12	414	3480	0
16	0	2	7056	0
1177	19	0	1248	0
80	6	41	1080	0
5	10	104	3576	0
26	27	7799	7344	0
103	0	10	864	0
3089	6	124	7056	0
469	4	0	8520	0
119	15	116	4728	0
75	6	9	2328	0
20	3	80	7440	0
701	1	47	3888	0
7	1	1877	4656	0
5	41	39	3144	0
71	3	583	312	0
720	3	154	1224	0
264	1	72	336	0
0	2	112	1824	0
11437	4	167	6216	0
4	4	2	528	0
62	1	536	7488	0
2317	10	0	8544	0
2	21	41	3720	0
4	12	11	672	0
2	10	156	1728	0
17	3	15	0	0
121	0	5	3744	0
99	16	3	7752	0
283	8	0	7176	0
1	0	204	192	0
39	19	3	3096	0
34	0	17	5520	0
3	9	9	5352	0
541	6	323	7248	0
133	9	1	960	0
553	0	287	5784	0
36	3	92	3216	0
1813	3	20	4896	0
23	0	2	7344	0
1113	0	89	7056	0
2304	0	7	3096	0
1	21	78	7560	0
32	7	8	648	0
38	41	50	3432	0
3	1	85	8400	0
850	13	230	3384	0
218	13	212	8448	0
67	15	3755	5064	0
322	3	20	5832	0
48	0	900	864	0
62	17	8388	4032	0
1062	7	1414	3072	0
1513	4	34	8208	0
65	3	8	6072	0
58	4	3	8424	0
262	106	1074	8304	0
37	1	34	7152	0
857	4	3	3024	0
24	0	1	2304	0
7692	1	1	5832	0
3486	6	190	3576	0
2	8	25	4896	0
3	4	345	4104	0
45	2	42	5040	0
28	35	2571	6744	0
102	7	122	5664	0
611	0	46	3864	0
20	6	27	2664	0
100	1	126	7920	0
37	15	47	2568	0
4	1	2	6336	0
1194	14	106	1296	0
3663	0	158	2640	0
31	4	155	4920	0
2	69	41	360	0
377	2	0	6000	0
9	44	55	8160	0
28	3	2	288	0
529	8	53	1872	0
829	31	52	3864	0
113	30	124	5712	0
59	118	5	2184	0
68	26	54	5424	0
264	21	26	6144	0
10	2	1	3432	0
44	11	738	6504	0
287	6	3	6432	0
1499	0	1	4176	0
79	6	36	1656	0
24	18	38	480	0
195	0	1	1176	0
6	13	502	2016	0
9	8	0	3096	0
47	1	22	504	0
79	9	6	3048	0
32	6	131	3696	0
1269	0	49	2496	0
22	24	85	5952	0
1264	0	897	3600	0
339	3	8	1824	0
85	3	31	3576	0
55	1	49	6816	0
72	17	2489	960	0
20	0	22	2832	0
65	5	58	4368	0
0	86	1	888	0
0	3	47	4200	0
0	7	42	2808	0
11	8	308	3936	0
88	12	13	984	0
16	20	166	5376	0
13	45	556	4920	0
0	7	1973	2880	0
45	4	10	7800	0
150	4	38	2208	0
3	4	27	6672	0
6	8	53	7080	0
2	8	2504	2232	0
4612	29	4	3264	0
20	0	6	2160	0
14	0	31	8448	0
7	6	6	6552	0
0	11	89	6744	0
67	2	1	6240	0
67	9	4	4704	0
4	0	263	4320	0
639	1	437	7128	0
239	7	0	2640	0
170	6	11	3840	0
27	22	12	3552	0
36	5	2610	7944	0
3668	19	193	5760	0
10	0	468	816	0
68	20	109	4608	0
223	14	89	4008	0
391	4	51	5088	0
25	11	5	0	0
46	0	1	4056	0
41	8	0	5088	0
106	2	33	7752	0
2	9	142	336	0
181	10	25	6216	0
656	0	21	936	0
383	0	185	2328	0
1315	0	37	7536	0
16	26	26	24	0
5	10	0	1560	0
7	6	1433	5760	0
359	14	155	6336	0
52	1	616	5952	0
6421	4	75	2880	0
189	11	48	5376	0
255	52	128	5352	0
276	0	216	2904	0
96	7	46	1656	0
38	10	262	4728	0
61	34	63	6360	0
1306	0	414	7080	0
980	5	126	6240	0
713	0	120	4944	0
9	14	391	4776	0
1490	9	156	1824	0
38	10	54	1176	0
5	4	0	4056	0
8	16	3	504	0
175	2	0	5832	0
353	23	139	1512	0
13	0	86	6240	0
14	55	6	1800	0
172	0	14	1512	0
57	28	30	3384	0
432	2	24	696	0
13	0	5049	4872	0
121	0	76	672	0
59	4	14	1344	0
8	4	40	7416	0
383	0	18	528	0
24	33	1	7296	0
4	16	993	8376	0
1763	9	8375	2544	0
262	1	17	2664	0
968	3	105	6240	0
66	33	35	5064	0
80	3	338	3648	0
566	0	159	6216	0
2	8	70	8064	0
83	46	449	5832	0
6059	0	1	6000	0
0	7	314	3912	0
573	0	34	1104	0
320	1	439	384	0
16	11	0	24	0
1817	7	6	1704	0
16	23	26	3216	0
487	2	182	2568	0
2829	4	1501	4128	0
9023	2	325	4872	0
74	7	0	7896	0
27	1	3	4344	0
34	0	10	5952	0
47	22	1	6768	0
344	31	356	8736	0
2	10	26	1200	0
7	3	123	8736	0
7	0	1	1632	0
17	1	92	1176	0
422	0	6	3120	0
273	18	13	7152	0
332	0	2	5880	0
13	19	1235	7224	0
5	0	9282	5472	0
1574	0	1137	8376	0
119	2	46	8712	0
115	20	2	1704	0
853	0	89	5928	0
37	10	67	7008	0
6014	0	69	4464	0
1253	2	33	840	0
429	0	98	6432	0
7	1	534	4560	0
235	19	227	6768	0
9	1	233	7608	0
621	15	26	4536	0
71	1	591	7296	0
96	17	0	1008	0
823	3	1296	7488	0
927	1	79	6288	0
74	7	157	1128	0
342	84	34	912	0
67	7	829	8208	0
309	4	1273	2400	0
2582	8	1819	0	0
194	12	822	3912	0
2	8	54	936	0
8	1	246	5232	0
1	97	135	4656	0
122	9	103	4656	0
698	9	0	2136	0
393	3	4	1008	0
25	11	1	1320	0
1047	0	29	2976	0
6	13	14	2736	0
66	7	96	3624	0
104	11	0	4680	0
25	20	26	8544	0
15	16	1	8328	0
140	1	1808	1296	0
5136	21	10	2952	0
789	2	193	6240	0
161	1	43	6744	0
7	0	83	1032	0
163	1	467	6024	0
0	20	26	6672	0
13	0	5	3144	0
201	10	8057	2064	0
3	19	8	456	0
36	1	3	1464	0
9	0	27	8544	0
62	3	29	3744	0
33	0	91	1488	0
3	19	51	8328	0
6	35	4	1272	0
85	6	3	6672	0
331	6	272	2400	0
39	5	1201	7920	0
99	5	4	7704	0
62	3	41	4488	0
6	16	21	7920	0
150	0	643	8376	0
100	3	31	5112	0
1544	5	192	6792	0
3	5	3663	2304	0
15	0	19	7296	0
115	8	219	3096	0
24	18	35	6648	0
108	3	0	5088	0
46	15	28	7368	0
932	32	0	3312	0
359	5	14	2328	0
22	24	537	4896	0
49	7	1	6240	0
0	2	46	7680	0
3568	4	134	3864	0
4396	13	1101	7128	0
449	81	40	6168	0
184	1	33	2136	0
108	4	135	2400	0
3490	0	1	7512	0
5154	3	0	6240	0
702	23	1	8184	0
93	13	17	0	0
188	208	665	6000	0
516	4	4	2904	0
155	79	14	2112	0
185	41	18	6768	0
22	7	12	3504	0
56	3	12	5520	0
3	14	148	6576	0
2	10	2808	3384	0
4626	4	374	7056	0
4	12	52	7080	0
1	2	602	1392	0
3247	1	1613	288	0
28	56	46	2136	0
7	15	13	3168	0
36	22	0	4488	0
43	5	7	144	0
251	7	34	2472	0
41	5	531	1944	0
50	5	11	4848	0
301	0	8	6624	0
2	0	19	1224	0
8871	0	1	4224	0
0	67	57	6072	0
376	3	9	6048	0
22	4	186	5784	0
4028	6	261	480	0
38	9	0	5040	0
239	9	0	2664	0
3	7	157	3456	0
48	87	115	984	0
55	15	0	2112	0
5	10	25	2784	0
2339	4	92	8544	0
15	10	51	4896	0
17	3	8	6816	0
27	1	7	5736	0
1	14	21	768	0
322	3	43	2520	0
547	15	41	5064	0
8125	121	64	1032	0
55	4	742	2352	0
6	5	10	1440	0
382	5	106	4656	0
75	1	42	3816	0
25	11	0	432	0
0	33	2	1200	0
3506	23	139	696	0
1739	14	65	4584	0
2637	0	4	2904	0
28	21	4112	4368	0
371	3	379	8064	0
96	0	30	5136	0
46	15	487	1200	0
44	20	53	2664	0
395	3	205	3480	0
179	4	4	6192	0
1185	0	89	888	0
51	5	32	48	0
2347	4	252	5928	0
87	5	20	1872	0
59	1	7	2136	0
19	1	2056	8040	0
7	0	83	4008	0
58	17	3	6024	0
3	17	36	312	0
3	149	6	1512	0
224	8	0	960	0
3535	6	65	5952	0
247	28	308	8472	0
288	0	1	4584	0
1114	6	1438	8352	0
1178	228	63	2736	0
44	58	18	216	0
2	8	736	1656	0
169	5	1311	648	0
2044	1	2170	1008	0
10	0	118	3024	0
974	7	442	8736	0
132	5	222	2376	0
61	3	9	5448	0
5	0	2	1152	0
152	10	181	3960	0
87	5	32	120	0
499	1	5678	7632	0
8	88	254	7632	0
382	4	1411	1656	0
122	5	5	8448	0
28	25	2788	7296	0
418	1	59	408	0
28	104	266	5880	0
12	14	270	3576	0
855	3	111	6936	0
75	1	2	4080	0
1	1	4	3816	0
7	2	8	7104	0
913	8	0	192	0
172	88	96	6216	0
46	0	172	5232	0
215	9	133	2088	0
12	3	174	3120	0
257	0	34	4560	0
6	1	11	2664	0
3382	9	29	4776	0
7	0	3375	2544	0
691	6	11	7704	0
0	17	2088	4248	0
1297	0	212	1152	0
1323	29	842	3168	0
49	9	34	1752	0
326	11	784	384	0
17	1	337	5112	0
86	31	355	8112	0
11	5	215	456	0
2085	6	12	1344	0
630	105	0	4416	0
320	1	371	4104	0
13	21	43	4032	0
2910	34	0	2736	0
156	13	122	4944	0
138	1	346	1416	0
9	0	108	4320	0
3	39	299	5568	0
0	18	5	5904	0
1	12	201	5016	0
788	0	4386	8016	0
0	20	24	1200	0
1011	0	31	8232	0
100	49	0	216	0
7826	39	2022	4344	0
4	6	14	6288	0
64	0	266	624	0
213	1	81	7944	0
633	0	66	7752	0
259	6	11	5688	0
213	0	145	7944	0
40	8	266	600	0
10700	31	1	1800	0
0	11	33	1920	0
2110	3	10	2208	0
135	5	4751	984	0
119	35	116	5160	0
710	26	8067	4368	0
155	8	141	4560	0
966	31	0	3000	0
1	122	186	6600	0
106	4	5	1632	0
38	10	0	5832	0
2	8	1633	1992	0
487	7	2453	6216	0
15	36	25	4464	0
0	7	326	72	0
133	2	1	8016	0
2710	1	7	864	0
518	1	7	1440	0
321	0	11	7704	0
0	49	2	4056	0
14	1	993	1320	0
1244	86	1178	4512	0
521	0	67	7752	0
144	6	188	4032	0
91	195	54	5064	0
7	23	65	2352	0
584	3	268	3336	0
1069	22	0	2688	0
21	2	8	4224	0
19	0	112	3552	0
60	26	341	3552	0
14	6	282	2376	0
2	0	114	4224	0
20	7	25	8136	0
3101	13	3	3168	0
970	0	373	2232	0
0	2	475	4152	0
5	10	118	6264	0
9	4	352	6480	0
3	10	50	3912	0
146	10	922	960	0
24	27	0	4872	0
227	2	6	5088	0
582	12	13	7128	0
348	2	112	2160	0
44	11	0	3552	0
1780	7	714	1584	0
100	0	31	528	0
68	11	1050	792	0
432	183	90	312	0
50	16	106	144	0
1	28	66	2736	0
56	8	16	6336	0
29	0	34	6720	0
21	4	467	3744	0
141	2	2	5256	0
41	15	15	8736	0
2288	1	4	5064	0
25	20	12	4560	0
0	18	163	7512	0
3	53	5	1512	0
64	26	0	5472	0
604	1	3173	6408	0
92	0	134	2712	0
873	4	413	2304	0
109	20	26	4920	0
38	64	258	1968	0
94	0	56	3528	0
42	2	0	6768	0
20	9	65	8568	0
2	21	0	7824	0
117	70	270	5832	0
58	8	0	3168	0
806	1	517	6144	0
115	11	1	4776	0
6666	2	75	7680	0
730	0	11	7032	0
331	21	6	1656	0
138	6	8	1752	0
85	57	12	4512	0
7	6	33	144	0
49	10	0	7224	0
9	16	200	6048	0
42	2	377	5808	0
53	7	0	4152	0
665	33	2	480	0
1936	15	1	6504	0
259	0	53	1848	0
524	20	863	8112	0
23	0	8543	8640	0
57	1	4	7176	0
269	2	13	3360	0
3	5	477	3168	0
95	0	9778	3552	0
1631	2	0	456	0
14	4	33	5544	0
555	0	25	6744	0
460	4	55	7392	0
44	26	175	8424	0
10	0	1	4176	0
199	1	448	1296	0
71	40	8	888	0
2	37	47	2208	0
6600	0	4466	6960	0
13	8	0	7032	0
1775	1	1402	2808	0
94	3	100	1152	0
9	211	147	2040	0
1	19	348	7728	0
6	6	12	4272	0
29	6	3	4224	0
320	6	123	3912	0
354	3	128	7728	0
73	0	892	3864	0
3271	3	105	5400	0
290	4	13	3744	0
68	11	134	3072	0
1011	22	8	6360	0
61	3	129	2112	0
191	0	7	3168	0
113	11	12	6528	0
1611	1	9562	6768	0
389	0	4	96	0
63	15	0	2952	0
5773	19	76	888	0
243	1	117	7536	0
55	17	17	2616	0
68	11	0	72	0
889	6	123	3384	0
101	5	1724	6624	0
4564	15	1	3720	0
28	8	8414	4176	0
683	4	49	6360	0
19	0	10	672	0
37	13	1204	4440	0
208	25	18	5472	0
61	6	11	6096	0
48	1	121	1608	0
412	0	49	5592	0
93	2	139	8496	0
46	15	288	7008	0
129	5	1455	6624	0
52	14	1	2136	0
17	0	1	1464	0
589	16	9	1392	0
134	17	8	3360	0
2	45	33	7704	0
67	0	116	1632	0
51	12	15	4896	0
180	4	453	8544	0
4	2	133	8112	0
42	8	231	144	0
3	3	129	552	0
1998	17	956	3648	0
31	0	204	6144	0
14	12	8	4416	0
1	3	96	648	0
514	1	318	4416	0
4	9	920	3456	0
6824	2	265	6696	0
180	4	0	3000	0
352	1	471	6264	0
99	0	127	3696	0
7	140	139	4536	0
195	7	3	5520	0
0	11	826	8664	0
480	1	548	2400	0
46	2	11	7392	0
73	70	47	5520	0
1642	2	0	2424	0
17	1	390	792	0
47	0	180	792	0
4596	16	0	5016	0
1	14	95	5976	0
25	11	6363	8088	0
79	24	450	2904	0
304	6	212	7536	0
284	1	4	7200	0
4	1	876	7776	0
82	20	0	3576	0
13	0	410	2160	0
2563	6	166	8256	0
78	35	19	7776	0
27	5	62	1440	0
2	20	24	5544	0
47	18	9	7680	0
4	1	48	8664	0
205	0	183	1560	0
540	1	50	672	0
510	13	1207	3336	0
0	49	19	5112	0
226	6	15	4176	0
94	5	79	5904	0
37	0	128	4704	0
3	1	27	2208	0
0	2	165	1104	0
304	0	1	2184	0
2236	1	8	2832	0
59	0	144	3024	0
94	1	22	1608	0
0	4	13	4392	0
31	65	6	3192	0
306	29	4	5688	0
22	0	6	8016	0
69	10	18	4416	0
9	71	3	2688	0
6	14	56	744	0
15	92	0	5400	0
9	14	1650	7944	0
3550	0	67	4536	0
5633	7	49	2904	0
25	11	5	1392	0
10	2	319	4752	0
0	16	1209	4128	0
125	0	1	6216	0
60	61	0	1224	0
3	1	451	4320	0
607	1	462	4392	0
2	1	909	4728	0
5	0	188	5904	0
0	20	5	7224	0
247	5	405	4056	0
4	0	915	7968	0
4	5	723	2208	0
2101	0	40	5496	0
28	7	0	2952	0
2473	1	59	6264	0
99	10	9	3120	0
82	11	78	2688	0
87	7	115	1680	0
15	36	40	2064	0
98	0	79	6048	0
1402	0	588	216	0
118	20	39	2304	0
4	6	5851	3072	0
3	5	384	7776	0
47	99	1	6600	0
295	0	117	1872	0
387	1	66	7392	0
2505	0	34	7272	0
141	14	168	5232	0
481	4	55	3168	0
4986	2	257	6024	0
59	3	0	2328	0
36	1	312	1176	0
150	0	64	4080	0
4525	6	15	216	0
1	1	67	1488	0
2	10	82	5400	0
39	8	0	8472	0
276	0	1	4968	0
13	8	30	5736	0
4	4	45	1560	0
51	7	15	240	0
5879	0	4451	5568	0
294	1	49	792	0
239	32	54	4776	0
558	0	12	1080	0
64	5	5964	6480	0
16	0	2	4536	0
3742	110	673	6888	0
684	0	14	4344	0
10	0	1	1296	0
60	9	5	7416	0
82	11	53	912	0
119	19	2277	6768	0
17	3	171	6912	0
38	8	82	1128	0
23	13	1476	408	0
4256	1	184	2760	0
2636	2	0	6552	0
10	3	51	6720	0
77	0	1	4248	0
1	4	62	5160	0
616	0	324	2568	0
1420	0	341	2832	0
195	1	1297	2544	0
540	0	1	1536	0
2596	0	1	2520	0
34	0	11	3120	0
598	9	1	120	0
144	87	154	1224	0
432	46	24	648	0
1237	0	57	5808	0
6	28	0	1800	0
4	12	309	5760	0
78	8	777	2856	0
172	19	9611	984	0
150	1	32	5280	0
2650	31	0	8112	0
4807	0	1779	3984	0
0	120	2	3072	0
238	17	414	6552	0
775	1	13	7872	0
348	7	79	5328	0
251	7	29	3096	0
31	1	6	4680	0
567	3	31	3672	0
267	0	444	7488	0
93	1	1609	7560	0
7247	0	592	8184	0
111	7	1	528	0
2	0	307	432	0
386	0	9	384	0
13	8	0	2064	0
75	6	8	2496	0
317	3	174	1176	0
108	25	69	7248	0
3	32	31	6168	0
31	8	0	7392	0
191	2	12	4536	0
2	15	46	624	0
1099	1	667	5424	0
19	0	224	3648	0
647	6	107	3696	0
7	1	10	1440	0
44	26	0	6048	0
162	31	3	3840	0
0	11	1168	7752	0
93	0	702	3288	0
760	7	96	6168	0
3	12	174	1056	0
7	1	629	5784	0
72	12	74	4872	0
5	10	60	4992	0
110	0	11	960	0
56	1	22	3048	0
6	32	12	3984	0
10	9	34	8520	0
184	0	82	600	0
1306	15	0	792	0
3901	8	25	5016	0
0	9	182	408	0
23	2	0	1056	0
1245	2	52	7944	0
0	19	41	456	0
14	2	13	7248	0
5140	0	152	1488	0
61	2	1	3576	0
37	8	0	2160	0
7	1	72	4320	0
363	37	0	5232	0
700	1	72	288	0
169	1	185	5904	0
29	1	390	3696	0
366	0	1	4728	0
73	18	11	6864	0
4114	6	185	8184	0
518	0	40	3984	0
37	4	23	4944	0
14	0	194	8400	0
11	158	0	6600	0
516	1	569	7080	0
114	28	23	7128	0
59	17	12	8424	0
23	65	33	2808	0
4	3	178	6240	0
1	2	23	1032	0
0	2	581	6120	0
437	0	871	1032	0
138	9	160	4248	0
34	6	247	6456	0
73	18	35	1128	0
735	2	63	7560	0
1032	0	122	3216	0
25	50	12	3000	0
4	1	295	7128	0
1219	1	49	3000	0
5	10	0	1344	0
182	0	10	1536	0
9	17	58	6312	0
28	123	124	6528	0
3	66	1	3912	0
222	12	603	5664	0
95	48	54	7752	0
7998	0	4	6480	0
7	0	89	3576	0
998	0	249	6696	0
4	1	61	6432	0
38	10	15	7440	0
43	5	98	8184	0
147	8	0	4512	0
393	0	123	7224	0
19	7	1	4176	0
761	64	105	6552	0
2064	28	1048	4992	0
11	5	336	8112	0
21	6	64	2064	0
1626	0	1123	3120	0
1	2	92	1872	0
988	10	51	4992	0
24	3	50	5736	0
0	2	10	6768	0
2	8	54	1176	0
34	0	1725	2040	0
9	2	58	6840	0
2	0	16	7272	0
114	9	0	3912	0
124	2	21	1872	0
202	6	78	3144	0
356	19	449	7512	0
17	2	617	240	0
76	25	31	1200	0
1509	0	13	3960	0
8472	43	35	1080	0
251	15	16	3600	0
20	5	93	1200	0
57	1	10	2520	0
635	4	816	2808	0
0	3	116	8616	0
150	2	5	456	0
40	30	0	1128	0
382	0	169	1056	0
1	3	60	1056	0
2	8	6222	8016	0
342	2	0	7176	0
24	33	38	4416	0
3	17	41	7632	0
25	11	863	6864	0
3055	0	167	1752	0
23	1	274	2376	0
107	42	708	7200	0
292	15	0	4416	0
172	1	24	8280	0
9	16	50	7464	0
136	0	9	7368	0
799	7	0	4104	0
55	0	142	4176	0
126	1	22	3576	0
3	4	38	3624	0
24	33	2	4128	0
946	0	1522	2016	0
138	2	77	5424	0
14	40	86	5208	0
0	9	145	6096	0
1116	2	139	3552	0
4	12	20	7560	0
1365	9	5727	6024	0
5	7	115	6360	0
369	21	0	4344	0
6132	0	83	1704	0
2	92	184	7272	0
231	10	25	6384	0
21	6	282	1176	0
71	0	352	6456	0
579	4	8073	7536	0
20	1	22	7560	0
10	1	295	6048	0
105	8	0	5040	0
263	24	17	3600	0
95	2	13	1728	0
4	1	21	7488	0
156	4	164	3864	0
1763	7	9668	2664	0
26	11	410	6408	0
11	82	66	7752	0
0	58	18	8280	0
9	28	70	8208	0
56	29	6	6936	0
95	2	0	1968	0
5	36	157	8088	0
645	59	5	3576	0
19	0	5	7368	0
23	0	1120	8520	0
19	0	17	1440	0
585	8	10	2808	0
0	7	3	8160	0
87	63	21	4368	0
0	77	1	336	0
22	2	67	4200	0
357	5	11	5160	0
237	4	1	6000	0
51	19	15	4344	0
44	85	2	5352	0
555	0	5	3048	0
5355	17	1	6432	0
126	6	980	6240	0
25	142	0	8568	0
100	24	416	576	0
44	11	64	1992	0
2	0	44	6648	0
24	33	51	4152	0
60	11	5	432	0
4274	1	3	6216	0
2	16	45	5616	0
2683	0	413	2784	0
238	3	99	4560	0
0	61	40	3552	0
207	40	10	8448	0
9	5	80	2424	0
724	12	3041	2328	0
71	1	51	5016	0
2314	9	13	2760	0
78	4	20	2808	0
83	0	132	3552	0
19	0	176	2352	0
5	10	16	936	0
244	6	1663	6096	0
693	1	391	600	0
56	3	22	6912	0
42	4	3	8112	0
2091	0	360	1176	0
0	7	396	4200	0
106	3	10	2856	0
244	6	458	7368	0
102	0	1807	2136	0
180	0	19	6456	0
7040	0	61	6720	0
40	5	86	1728	0
753	1	445	4344	0
3	2	9	8064	0
3	1	50	2736	0
92	140	3	1968	0
50	68	64	3216	0
5050	2	1	6672	0
41	1	127	2688	0
70	49	2	7608	0
4468	2	9	5328	0
1	9	1294	4392	0
135	5	77	7224	0
0	2	24	1200	0
400	28	66	5328	0
42	8	2225	792	0
970	17	373	7440	0
373	17	330	4536	0
96	8	0	2328	0
411	2	245	8184	0
122	8	0	648	0
7	0	3	3912	0
28	0	48	720	0
455	3	419	7056	0
1366	1	345	216	0
54	2	1187	4824	0
851	0	105	6768	0
8	6	395	7704	0
143	2	30	5424	0
28	51	0	3576	0
197	6	128	7728	0
1372	0	23	3192	0
100	0	31	7968	0
1	2	75	1704	0
4214	17	238	7512	0
43	5	117	1848	0
160	3	8816	3528	0
11	5	251	3096	0
4	2	1	6744	0
109	10	51	5928	0
5296	1	276	8448	0
253	1	126	4824	0
68	81	5	3456	0
0	79	5	168	0
0	11	44	4272	0
785	9	0	4176	0
74	0	97	8280	0
2	8	1984	8280	0
4	24	6	6264	0
52	77	135	7704	0
5	20	12	3888	0
126	4	0	7608	0
60	11	181	1944	0
129	5	62	3744	0
618	45	11	5352	0
22	1	83	3312	0
62	1	78	4200	0
76	0	82	384	0
41	1	31	7032	0
4176	0	372	984	0
5	45	444	360	0
28	0	2717	8088	0
2517	19	141	1032	0
63	6	214	1872	0
2	49	0	7056	0
2	8	953	6120	0
151	6	64	7416	0
785	1	7	2664	0
52	0	10	7080	0
11	66	64	6024	0
496	18	35	7584	0
5	38	18	5616	0
6418	4	194	384	0
1408	135	3576	4032	0
6	4	721	7104	0
2	0	53	4584	0
20	121	64	3504	0
13	2	168	1008	0
7	4	581	6384	0
598	18	1	1872	0
19	0	523	6312	0
25	11	5	3096	0
2	8	54	7440	0
863	10	104	2712	0
333	0	462	4152	0
136	5	179	3144	0
209	18	184	2568	0
76	27	0	1368	0
830	0	9	7056	0
404	1	376	7704	0
2	45	41	3336	0
8	72	105	6840	0
372	105	0	1152	0
29	4	98	3240	0
551	2	49	2568	0
74	115	1	8376	0
1018	3	103	7200	0
386	2	30	1296	0
2253	1	443	7560	0
0	15	143	5568	0
49	9	34	7392	0
46	25	2	912	0
8	1	9	2304	0
11	4	34	1920	0
7	14	519	5856	0
59	6	391	2856	0
0	7	63	4320	0
104	11	5	8064	0
746	4	795	2328	0
0	7	41	4584	0
66	33	2	5232	0
534	0	117	6072	0
198	0	11	5256	0
1087	0	1	5424	0
3	2	1	336	0
3	4	5	2496	0
19	0	49	7008	0
66	18	35	2184	0
32	3	196	8376	0
39	2	0	3696	0
1	16	147	2808	0
45	3	1110	3144	0
2	10	16	5592	0
238	0	27	6600	0
1330	2	0	3336	0
1061	2	0	1944	0
89	0	1218	1680	0
3104	5	1960	6312	0
13	0	154	2232	0
21	31	1	8376	0
8768	4	1164	504	0
110	1	7	360	0
1714	9	0	3816	0
46	28	0	6768	0
1	2	15	6576	0
37	0	181	3744	0
47	15	1	4776	0
555	0	231	7128	0
85	29	320	5784	0
263	6	261	4344	0
10	27	273	7152	0
865	9	23	1032	0
1732	0	224	840	0
1959	24	970	8040	0
4751	6	135	984	0
13	8	16	4152	0
12	9	22	7752	0
376	3	0	6816	0
23	12	1	1728	0
9	0	1025	2688	0
414	22	61	3888	0
5	36	0	5304	0
11	8	86	5664	0
605	0	9	5400	0
125	63	95	7728	0
122	5	1229	8304	0
3	40	6	5904	0
86	0	9529	2808	0
60	26	2	4920	0
0	2	112	3336	0
6	64	60	1320	0
8	8	19	7608	0
17	6	18	6048	0
1230	7	327	2664	0
111	108	78	7560	0
101	0	111	3336	0
1728	0	110	6336	0
147	6	9	312	0
91	7	15	4272	0
22	54	128	4728	0
18	55	0	1704	0
330	3	101	5376	0
0	7	235	7944	0
2851	3	32	5328	0
2036	1	304	2568	0
450	0	12	7584	0
13	167	39	2208	0
2008	19	0	1824	0
3816	0	2584	4224	0
56	5	2677	4104	0
34	63	0	6312	0
159	1	124	6456	0
230	3	72	360	0
151	17	203	4824	0
72	7	0	3120	0
173	1	13	1080	0
927	1	5	1824	0
704	3	106	7224	0
10	1	528	1560	0
371	4	10	504	0
1400	9	1	7032	0
212	1	6	5664	0
104	30	18	3888	0
140	5	382	3648	0
3	10	18	6336	0
83	1	8	3888	0
5	10	0	4488	0
10	1	1016	216	0
0	59	69	6888	0
358	0	5	624	0
0	2	52	264	0
123	12	56	3048	0
0	27	145	5088	0
1	3	94	3648	0
2939	1	7108	3240	0
84	1	254	5496	0
213	1	7	336	0
108	5	736	6192	0
5	103	135	2304	0
640	29	39	3240	0
1085	0	1	4992	0
71	0	8	3216	0
248	0	79	8232	0
20	1	306	1992	0
195	7	109	4728	0
451	3	0	2448	0
32	16	302	8232	0
132	4	148	7896	0
19	0	90	3912	0
1	1	72	5496	0
3	0	9	1176	0
3	4	45	4488	0
36	1	27	2784	0
25	50	1680	6168	0
48	9	76	4968	0
113	26	73	4752	0
4553	1	6048	8112	0
1623	18	29	7824	0
109	8	0	7008	0
43	4	69	6696	0
61	12	1419	6264	0
101	1	6	4488	0
296	24	1323	3912	0
847	0	51	6024	0
0	9	19	2040	0
1618	9	140	5928	0
103	1	3620	8520	0
45	1	1406	2040	0
1063	1	86	1968	0
37	0	181	5472	0
0	11	25	7896	0
260	1	48	4944	0
75	2	0	7032	0
4796	9	6	3576	0
29	0	34	2616	0
95	13	1	3048	0
2	0	363	5664	0
107	12	6	5424	0
1072	23	16	4416	0
5	10	88	7368	0
10	0	38	2232	0
574	15	0	5064	0
27	1	65	1848	0
5	1	342	6000	0
44	20	258	4512	0
1074	4	3	840	0
319	4	29	3288	0
131	32	168	2856	0
36	1	56	6192	0
136	6	108	4008	0
2086	2	100	5112	0
0	2	8	48	0
81	0	975	2856	0
2380	1	521	4656	0
19	0	3012	6888	0
658	1	191	5712	0
783	0	450	1800	0
124	2	0	4944	0
678	15	2	5448	0
3171	0	341	6432	0
48	15	0	5376	0
3	4	1	6576	0
65	5	20	2736	0
26	23	53	4320	0
63	27	4733	3816	0
32	6	153	2520	0
60	26	5	8544	0
43	23	76	5232	0
5	10	44	7848	0
59	1	17	744	0
59	29	32	1824	0
74	4	2	288	0
24	18	45	5928	0
62	6	148	456	0
0	152	34	2112	0
309	0	14	2328	0
2062	0	80	7872	0
5	81	39	5952	0
33	8	0	7200	0
1171	17	34	3696	0
88	10	0	6864	0
33	3	275	5088	0
81	83	0	336	0
28	0	273	336	0
3299	0	999	8016	0
119	18	39	8280	0
1102	0	630	1704	0
125	13	574	2496	0
13	8	1264	720	0
427	2	383	7512	0
1	0	2	3192	0
52	0	848	1368	0
1376	1	3766	24	0
1	9	0	1680	0
7	1	2809	6576	0
1130	1	10	696	0
39	5	2146	5232	0
185	19	0	6672	0
213	12	2977	3984	0
9	14	1	1872	0
156	5	167	1512	0
11	5	2677	7872	0
32	4	341	3000	0
